"Implementation_External_ID__c","Contact__r.Auctifera__Implementation_External_ID__c","Household_Organization__r.Auctifera__Implementation_External_ID__c","Attribute_Name__c","Attribute_Group__c","Data_Type__c","Value_Text__c","Value_Boolean__c","Value_Date__c","Value_Number__c","Comment__c","Start_Date__c","End_Date__c","Source_Category_ID__c","Source_Code_Table__c"
"D41C9C3B-68B8-4454-BAF9-EF209E4B79EA","CC87A60E-C1E2-4043-820D-2516169077BD","","Personlized Letters","","Yes/No","No","false","","","","2013-12-26","","B92DC639-88B9-46C6-82C2-74BBA9A395E1",""
"8A5770DF-5E0C-474C-AED8-3B3A192742FC","88602FED-7CA5-4128-8B93-800BD17235BD","","Holiday Gift Year","","Text","2023","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"F7DE4E94-D986-4E33-AD55-CFABA6F9CB59","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Holiday Gift Year","","Text","2023","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"8CC9B9A2-D2A6-4D16-B2B4-49F5F31FCD35","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Holiday Gift Year","","Text","2023","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"9131C7C3-5B4F-4850-BA11-523274519421","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","Holiday Gift Year","","Text","2023","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"7F454018-B44C-4217-A3A2-C26D2A0D96C5","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","Holiday Gift Year","","Text","2023","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"49A68F4A-4CDD-47D3-9F3D-ABA3B9EB1A08","88602FED-7CA5-4128-8B93-800BD17235BD","","Holiday Gift Year","","Text","2024","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"9A673BE3-9B60-4C51-9A1F-BFB0D4CA02B5","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Holiday Gift Year","","Text","2024","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"442025A8-8835-44E1-85BE-9506B8A8597D","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Holiday Gift Year","","Text","2024","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"30A267C1-4654-4E6C-829C-CAC030FF563C","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","Holiday Gift Year","","Text","2024","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"0479CCBF-C5BD-49DB-AFA9-D189D8421540","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Spring 2025 Appeal","","Text","D","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"BCC6192F-CC3F-48C7-9FAC-7D0D6CF3D4C8","589A9B11-F489-4C90-AB2D-8287465BD615","","GREEN19","","Yes/No","Yes","true","","","","2019-08-29","","E93ED770-F650-4F52-A148-7C1C375CD924",""
"F86F9228-4E66-4F88-B257-260A8E544EC8","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Personlized Letters","","Yes/No","Yes","true","","","","2013-12-18","","B92DC639-88B9-46C6-82C2-74BBA9A395E1",""
"D25ADFE3-CDB2-43B8-8483-9E614C9EFA09","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Personlized Letters","","Yes/No","Yes","true","","","","2013-12-18","","B92DC639-88B9-46C6-82C2-74BBA9A395E1",""
"7E2A9D27-6313-4301-8383-FFDB48CB5861","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Personlized Letters","","Yes/No","Yes","true","","","","2013-12-19","","B92DC639-88B9-46C6-82C2-74BBA9A395E1",""
"911A3398-4AB6-4B96-AF09-1336F2F8E3E4","2F5BADBD-D41C-428A-A0F5-484B42DF16CD","B6FE7726-6191-4F47-9644-6D7A2C42CD38","Holiday Gift Year","","Text","2024","","","","","","","DD519C4E-C559-4974-A70B-0CD01D8BBD58",""
"38C0C78B-2A3E-470D-BA5D-5D30F3F830F6","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","VIP","","Text","No value in RE7","","","","","","","A78D16C4-B7D9-4E6C-A7E3-3EA075550A63",""
"6474A6C2-124F-4C45-883E-965BB774D3D2","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","VIP","","Text","No value in RE7","","","","","","","A78D16C4-B7D9-4E6C-A7E3-3EA075550A63",""
"19F5DF37-E105-47C7-BE18-376BADB02D15","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Spring 2025 Appeal","","Text","A","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"5EB5940E-B1C0-42C7-84E9-803E8ADADFCD","2F5BADBD-D41C-428A-A0F5-484B42DF16CD","B6FE7726-6191-4F47-9644-6D7A2C42CD38","Spring 2025 Appeal","","Text","A","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"0EA30BDA-E399-4E87-936E-F97C1C0937DD","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","Spring 2025 Appeal","","Text","A","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"DD082E78-A427-4B58-82EE-920A277565C2","DFC2F777-11D2-4A71-A410-2A0034C0C876","","Spring 2025 Appeal","","Text","A","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"0FF67564-D2DE-483B-BE78-310744A2BC1A","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","Spring 2025 Appeal","","Text","B","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"4B07CF9D-732E-4D3A-80C8-6917E7722C35","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","Spring 2025 Appeal","","Text","B","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"B4ABFD0B-DCFE-4294-8582-21BA7772D506","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Spring 2025 Appeal","","Text","C","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"9972D878-B438-4022-B32C-2692E9A9CE0A","DBFCFEF3-4944-4245-BDF9-CC6AE4CD2EC5","","Spring 2025 Appeal","","Text","C","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"6161401B-4647-4142-A48E-537B419F5D17","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","Spring 2025 Appeal","","Text","D","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"9F94ABF9-3431-42FB-8183-CCB9ADA6C97F","7B9A16EB-58B4-4A34-A528-222D05A8B514","","Spring 2025 Appeal","","Text","E","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"C0497728-78BE-49D9-BE38-E029A1075D42","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Spring 2025 Appeal","","Text","F","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"065A4E5B-8EF1-46DB-AF41-3C15B6307428","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Feasibility Study","","Yes/No","Yes","true","","","","","","1995157A-8FC5-49F0-B37A-4DFC3576E4D0",""
"E9FA1A08-7FE2-421E-B197-536C89FADEE3","","C069F150-226F-43A7-A98A-DA8C9CBAF735","Feasibility Study","","Yes/No","Yes","true","","","","","","1995157A-8FC5-49F0-B37A-4DFC3576E4D0",""
"0DD7CAEA-703A-4C90-BF48-B8A414AC1A75","CC87A60E-C1E2-4043-820D-2516169077BD","","Feasibility Study","","Yes/No","No","false","","","out of town","","","1995157A-8FC5-49F0-B37A-4DFC3576E4D0",""
"10A73163-70DF-4053-8A66-9AD2EA70C8D8","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Feasibility Study","","Yes/No","Yes","true","","","","","","1995157A-8FC5-49F0-B37A-4DFC3576E4D0",""
"ABE639F7-7E56-4424-AD14-D0BFFE7F1B26","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","YE 2024 Appeal","","Text","C","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"810F8A9D-FC68-4C67-A6A1-0EA380BF4D56","DBFCFEF3-4944-4245-BDF9-CC6AE4CD2EC5","","YE 2024 Appeal","","Text","C","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"8DFEBE1C-8BAB-4E3E-88A7-3E97A8702B52","CC87A60E-C1E2-4043-820D-2516169077BD","","YE 2024 Appeal","","Text","D","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"27DFE809-D5C7-4D42-841F-EA8C806D0DE6","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","YE 2024 Appeal","","Text","D","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"A5ACBED9-2153-46F0-AA04-0FA331F07C11","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","YE 2024 Appeal","","Text","D","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"97396CF8-7E69-4CFC-B8EF-147B41DC344B","589A9B11-F489-4C90-AB2D-8287465BD615","","Spring 2025 Appeal","","Text","F","","","","","","","E1603C4E-06CB-42A6-B2A8-51B9A3B8DF51",""
"9FACFC90-8805-4BE0-82FC-262BD1DC71F1","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","YE 2024 Appeal","","Text","A","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"34AFC143-8B75-4582-BA6C-F0945CD893FE","2F5BADBD-D41C-428A-A0F5-484B42DF16CD","B6FE7726-6191-4F47-9644-6D7A2C42CD38","YE 2024 Appeal","","Text","A","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"6116522E-1A85-42AF-8371-AF10D1354A20","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","YE 2024 Appeal","","Text","A","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"0F10E32D-CA87-48A2-8567-D4316C5A3999","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","YE 2024 Appeal","","Text","B","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"E1B737B3-78A2-4576-9942-D5675BA5D88F","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","YE 2024 Appeal","","Text","B","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"16789487-9A21-4FA4-9970-39DF500CD5B4","7B9A16EB-58B4-4A34-A528-222D05A8B514","","YE 2024 Appeal","","Text","E","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"F41FE596-7FEC-4ED7-B0AD-AF66ACD9E3C9","589A9B11-F489-4C90-AB2D-8287465BD615","","YE 2024 Appeal","","Text","F","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"028693DD-1ECE-400D-B509-7EEC4625DD15","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","YE 2024 Appeal","","Text","F","","","","","","","EF6276D7-10DA-46EB-BAF3-22071FE82130",""
"8C825C03-29DE-47D2-B59D-AF3CC9B51D48","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Major Gift Likelihood","","Number","987","","","987.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"2D1D0E22-1F4E-4515-8997-44B896626F79","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Garden Patron Prospect","","Text","No value in RE7","","","","","","","8494200C-5249-4EBD-AAAD-40406450980C",""
"805DFF80-BE71-4833-B1BB-0592966B55E7","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Capital Camp Committee","","Yes/No","Yes","true","","","","2009-01-01","","9F0946EB-3158-4291-AF27-9927352AFD05",""
"36079243-760A-41C9-821C-05A78DE4F89D","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Capital Camp Committee","","Yes/No","Yes","true","","","","2009-01-01","","9F0946EB-3158-4291-AF27-9927352AFD05",""
"8232C8D5-B8A0-42F0-A6D9-72C2F0BBDFB2","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Legacy Society","","Text","prospect","","","","","","","F17D0885-9350-4274-BEB6-A0FB4263DBB1",""
"158DC92F-6FF0-427C-B03F-4E9D7BDCEB42","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Legacy Society","","Text","Prospect","","","","","","","F17D0885-9350-4274-BEB6-A0FB4263DBB1",""
"571E8D04-7580-4C7D-ACDB-25E144DB17C5","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","CMS Major Gift Likelihood","","Number","846","","","846.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"0F2B9BB2-B573-4DC8-925E-F8EB55ED5BB9","88602FED-7CA5-4128-8B93-800BD17235BD","","CMS Major Gift Likelihood","","Number","774","","","774.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"D9E91944-6737-45D7-B9A4-C24DBBA4EF22","A5660303-EE91-415E-9315-9490DF401FCE","D5E3C204-1A8F-4956-8E6E-C6FA168DDC5A","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"14B93275-C7F2-4C83-9AD4-3357C8F73FA4","4DEEAE2C-F4A4-4A4E-A015-6C57B04B91F9","","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"5A8296BB-6D64-4F05-8D75-B41F9A91DE4E","2F5BADBD-D41C-428A-A0F5-484B42DF16CD","B6FE7726-6191-4F47-9644-6D7A2C42CD38","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"315B2F8D-3B38-4A8A-A826-8996C71A6906","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"79145B81-7A97-4923-8E61-BFE699B75335","DFC2F777-11D2-4A71-A410-2A0034C0C876","","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"64B82DCB-910B-4F9B-91FC-33DDC15AFDAB","6114D052-B9AE-4866-84B5-F81E52620551","","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"75ED7F1F-837A-4661-9031-3AD0EDA6DA13","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","Summer 2025 Appeal","","Text","A","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"160429A5-E4C8-4730-B39D-32B27074390D","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","Summer 2025 Appeal","","Text","B","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"66228728-9457-47B4-912B-20F1EE2A50B4","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","Summer 2025 Appeal","","Text","B","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"F3EBED28-FD12-488F-A620-045FF9E3EE74","CC87A60E-C1E2-4043-820D-2516169077BD","","Summer 2025 Appeal","","Text","C","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"08B5355D-3AC4-43F3-BE3F-ECDCE725BAC3","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","Summer 2025 Appeal","","Text","C","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"3DBFAECD-64AD-4DA7-9B38-6A8EF13AF2F4","DBFCFEF3-4944-4245-BDF9-CC6AE4CD2EC5","","Summer 2025 Appeal","","Text","C","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"2592FA18-A2D8-4136-B16E-569E9CA153E3","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","CMS Major Gift Likelihood","","Number","941","","","941.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"A8A6E8E2-FC45-4AD5-A4F6-0E161EE10B6C","","A04F4AE1-E3F4-48F0-A8D8-3C45CE20E4B2","CMS Major Gift Likelihood","","Number","892","","","892.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"ED2A76D4-8E47-4954-AA7F-C75F059D7789","BB8FFDE7-4A13-409C-A8E7-934252E6D519","","CMS Major Gift Likelihood","","Number","989","","","989.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"58FC384C-6369-40DD-AA28-3ED269721E43","","FD1E62BD-372C-4EFD-8094-D7CFF7F1A382","CMS Major Gift Likelihood","","Number","987","","","987.0000","Blackbaud Analytics","2008-08-22","","3982A905-D1BC-4EE6-8608-94CD25ADA198",""
"D0A5F102-22F7-4372-A2C4-B9C8AC31AF97","D7C13236-CE83-4BEA-A798-78E2575441D2","09B4FA55-EAFA-4283-86B6-85193B79833A","Summer 2025 Appeal","","Text","C","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"40562998-D9CC-43D5-B291-11FCFC7A8710","","09B4FA55-EAFA-4283-86B6-85193B79833A","Summer 2025 Appeal","","Text","D","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"C6B2E372-A6B0-46F3-8C6D-E55A1A567A81","2F4D8CED-0384-4361-B924-7DB02F4A59B9","","Summer 2025 Appeal","","Text","FP","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"0464A179-7C06-4C72-81F9-47C231CB12F0","32D4CB8E-3F8E-49E8-9560-035E500DD504","","Summer 2025 Appeal","","Text","FP","","","","","","","170749C6-03AD-452D-A6FC-8C465D6B304B",""
"4DB46AAE-AAC9-41EF-BA07-E979AC99C16E","27933C10-49FF-43E6-90DF-9FF3CA6B07AB","","Creative Plan Sess","","Text","Strategic Plan","","","","","","","D71A70C9-806F-4B19-BC78-BA4C333FF727",""
"ABAE66D1-A8D5-4F4B-BAC0-A3BC7804ACCF","","41B59DEF-57D3-4E59-A848-BF1182C57327","Donor Advised Fund","","Text","The Stonewall Fund at the Community for Southern Arizona","","","","","","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
"5D393677-83FF-42BD-A215-D9F72C3388E2","55B8DFF3-7DD0-4F9D-9BBD-4950A8F5D39E","","Donor Advised Fund","","Text","The Stonewall Fund at the Community Foundation for Southern Arizona","","","","","","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
"400E3424-3DCA-449F-9A9A-EC5A674BA442","A492897F-0F1B-43EF-BBD9-DC2E5997043F","","Donor Advised Fund","","Text","Jane Gellman Donor Advised Fund at the Milwaukee Jewish Federation","","","","","2023-11-23","","C6194253-1FA4-45AD-9EF6-4257AE57FEA8",""
