MATRIZ AC <-> PRUEBAS DEL DESARROLLO · IM-1207
AC1 ocho jugadas expresables     -> bancos play1/3/4/5/6/8 (simulation/*.ts) · validador (definition-validator.spec.ts)
AC2 sin perdida ni duplicado     -> signals.ts + bancos (re-derivar = 0 filas) · no hay test de "EventBridge perdido": el diseno no depende del bus
AC3 flancos                      -> detector-simulation S1/S2/S4/S7 · falling-edge-simulation
AC4 abstencion                   -> detector-simulation S3/S3b/S3c/S9 (mutacion M1 detectada)
AC5 salidas                      -> playbook-simulation · definition-validator.spec (M2 mixto, sin estrechar)
AC6 instantanea congelada        -> play8 "step text renders the CDC values from the frozen snapshot" · PlaybookInstanceCard.test.tsx
AC7 no disponible no activable   -> catalog.service.spec · validador (module.unused)
AC8 log de evaluacion            -> evaluation-verdicts.spec · HUECO: ningun test comprueba que el texto de una guarda que pasa no se lea como fallo, ni el texto alternativo del icono
AC9 estrechamiento               -> definition-validator.spec (requiresNarrowingOn)
AC11 disponibilidad = datos      -> HUECO: catalog.service.spec prueba gated/abstencion, no que 'available' refleje datos
AC12 activar sin sombra          -> playbooks-warnings.spec · playbook-lifecycle.spec · HUECO: nada prueba que backfill=false no enrole eventos previos a la version
AC13 reparto por contacto        -> play3-simulation GATE 2
AC14 varias jugadas a la vez     -> play8-simulation "four plays fire on the same account"
Huerfanos (defecto conocido 1)   -> backend: DELETE probado (PR 396) · HUECO: frontend sin llamada ni prueba
